actual,holt_winters,lgbm,xgboost,date
0.072247706,0.38205962302182306,0.9468806581457858,0.9559513,28-12-2024 21:15
0.012614679,0.3840675032160628,0.482813713,0.43635073,28-12-2024 21:45
0.6571100917431192,0.3925405866015114,0.7509111957343174,0.74859864,28-12-2024 22:45
0.4002293577981651,0.3820110898383256,0.7772156740865336,0.77687144,28-12-2024 23:15
0.5332568807339448,0.3832533681748272,0.6270699216929962,0.6378048,28-12-2024 23:45
0.3520642201834862,0.3905954725251087,0.4686317358511815,0.46827313,29-12-2024 00:00
0.5470183486238531,0.3849137388831163,0.5205839875079584,0.51489383,29-12-2024 02:15
0.5928899082568807,0.3797175583667868,0.4244135141046472,0.46511877,29-12-2024 03:45
0.5194954128440366,0.3912285057100099,0.5134302221686222,0.49680725,29-12-2024 04:15
0.36811926605504586,0.3802281900130541,0.6548865021802385,0.7121192,29-12-2024 04:45
0.19151376146788981,0.38140029139674564,0.6253282599229666,0.63300633,29-12-2024 05:15
0.28555045871559626,0.3907499088793079,0.5822881646644379,0.60949713,29-12-2024 05:45
0.1066513761467889,0.38205547877479407,0.27729655279902343,0.26175478,29-12-2024 06:00
0.058486239,0.38406338,0.6141743279121558,0.61197704,29-12-2024 06:15
0.44380733944954126,0.39253648369334654,0.5257610012964495,0.5321207,29-12-2024 06:45
0.6089449541284403,0.38200700744470156,0.13908734088793742,0.14161669,29-12-2024 07:15
0.2144495412844036,0.38324930619317127,0.5120415953150023,0.50259095,29-12-2024 07:45
0.44839449541284404,0.390591431,0.3687470526393957,0.38250774,29-12-2024 09:15
0.10206422018348615,0.3849097174197274,0.5544342597619831,0.5875197,29-12-2024 09:45
0.375,0.37971355701071485,0.27495564205550327,0.2831184,29-12-2024 10:15
0.19151376146788981,0.39122452436071825,0.3639469483472805,0.34841123,29-12-2024 10:45
0.558486239,0.3802242285705089,0.5348240288181187,0.5247826,29-12-2024 11:00
0.22133027522935775,0.38139634976141323,0.8070662054203271,0.8120532,29-12-2024 11:15
0.3589449541284403,0.3907459869521521,0.8690667674690865,0.8691577,29-12-2024 11:45
0,0.3820515764572741,0.35462610560604796,0.37750286,29-12-2024 12:00
0.540137615,0.3840594968843366,0.5656819119837642,0.5310953,29-12-2024 12:15
0.5974770642201834,0.39253262030144387,0.22383111529276561,0.18392208,29-12-2024 12:45
0.5126146788990825,0.38200316336975837,0.5628938790816356,0.55327946,29-12-2024 13:00
0,0.3832454813386028,0.5306823279011619,0.49728101,29-12-2024 13:15
0.45298165137614677,0.3905876251230654,0.3883924312741143,0.4071902,29-12-2024 13:45
0,0.38490593071808327,0.5032725159801286,0.50124294,29-12-2024 14:15
0.3612385321100917,0.3797097892425789,0.45132965172586054,0.45783126,29-12-2024 14:45
0.7763761467889908,0.39122077543142303,0.7192878566535984,0.73098475,29-12-2024 15:00
0.5355504587155963,0.38022049838586014,0.5012263423594926,0.49459976,29-12-2024 15:15
0.540137615,0.3813926382276877,0.35823792208218436,0.35108957,29-12-2024 15:45
0,0.3907422939760952,0.6079496684775876,0.60636985,29-12-2024 16:00
0.012614679,0.3820479019460975,0.614742951,0.63577265,29-12-2024 16:45
0.033256881,0.38405584074571586,0.3122375310491376,0.31197655,29-12-2024 17:15
0.6869266055045871,0.3925289824435162,0.2991790791040524,0.31520897,29-12-2024 17:45
0.6295871559633026,0.3819995437011204,0.4649358791512845,0.45900464,29-12-2024 18:00
0.5126146788990825,0.38324188,0.4691054802550467,0.47060332,29-12-2024 18:15
0.5928899082568807,0.39058404156062204,0.61250768,0.5850883,29-12-2024 19:15
0.6043577981651376,0.38490236507345216,0.5765340980415001,0.58176625,29-12-2024 20:45
0.3520642201834862,0.37970624142617093,0.60447844,0.60345876,29-12-2024 21:15
0.6020642201834862,0.39121724535409713,0.5511144633366402,0.5357967,29-12-2024 21:45
0.47591743119266056,0.3802169859589209,0.7343895293491944,0.73269963,29-12-2024 22:15
0.6112385321100916,0.3813891433628831,0.5609885203026037,0.57301503,29-12-2024 22:45
0.23738532110091734,0.39073881658561466,0.6322744777937911,0.62826246,30-12-2024 02:00
0.6295871559633026,0.3820444419425693,0.3900257974713897,0.40951425,30-12-2024 04:00
0.1066513761467889,0.38405239804220537,0.38487977117573513,0.37159917,30-12-2024 04:30
0.1961009174311926,0.39252555695352326,-0.010326566,-0.01905151,30-12-2024 05:00
0,0.38199613533857735,0.5932486002771088,0.56388724,30-12-2024 05:30
0.19380733944954118,0.3832384884475777,0.5123173431027664,0.5432474,30-12-2024 06:00
0.3130733944954128,0.3905806671964954,0.2530507335047254,0.23631415,30-12-2024 06:30
0.7442660550458715,0.38489900758114615,0.6061555821901712,0.582476,30-12-2024 07:00
0.6754587155963302,0.37970290072132645,0.5059054943646321,0.48685575,30-12-2024 07:30
0.7442660550458715,0.39121392135277683,0.5847836295046978,0.5819207,30-12-2024 09:00
0.4048165137614678,0.38021367857760724,0.5680355410428665,0.57222426,30-12-2024 10:00
0.20986238532110082,0.381385853,0.502789882,0.50281906,30-12-2024 10:15
0.081422018,0.3907355421954296,0.3355090985500542,0.34716216,30-12-2024 10:30
0.3291284403669725,0.3820411839243352,0.065586761,0.049601555,30-12-2024 11:00
0.5149082568807338,0.3840491563140624,0.5915043627399256,0.611783,30-12-2024 11:30
0.631880734,0.392522331,0.2074129620855689,0.19742078,30-12-2024 12:00
0.7213302752293578,0.38199292594667267,0.2012884557153878,0.20168418,30-12-2024 12:15
0,0.3832352951026325,0.20661965288910053,0.21218263,30-12-2024 12:30
0.1961009174311926,0.39057748981827495,0.15172292444192967,0.11920346,30-12-2024 13:00
0,0.3848958460898168,0.581628268,0.58003366,30-12-2024 13:15
0.558486239,0.37969975503745373,0.4771864469440221,0.4754552,30-12-2024 13:30
0.31766055045871555,0.3912107913973235,0.6725090845612625,0.68392396,30-12-2024 14:00
0.6043577981651376,0.3802105642719311,0.7750527987861113,0.7919991,30-12-2024 14:15
0.466743119,0.38138275378432834,0.4554760007776422,0.4710739,30-12-2024 14:30
0.5126146788990825,0.3907324589549526,0.6476648412601912,0.65286815,30-12-2024 15:00
0.5607798165137614,0.3820381161000606,0.6023488970077402,0.5985938,30-12-2024 15:30
0.4025229357798165,0.3840461038289092,0.30876315791147413,0.26194164,30-12-2024 16:00
0.3795871559633027,0.39251929421129356,0.1714518659752883,0.193849,30-12-2024 16:15
0.6089449541284403,0.3819899039100588,0.5295735207034732,0.5434482,30-12-2024 16:30
0,0.38323228817620175,0.5953382215010778,0.59467465,30-12-2024 17:00
0.19380733944954118,0.39057449792647636,0.2965920052951702,0.2863091,30-12-2024 17:30
0.558486239,0.38489286915747717,0.2946122719679943,0.2931756,30-12-2024 18:00
0.17316513761467883,0.3796967929897758,0.5661568061195588,0.5653002,30-12-2024 18:15
0,0.39120784415988397,0.45762527779760154,0.45023885,30-12-2024 18:30
0.5630733944954128,0.3802076317706788,0.5857525811269386,0.59842145,30-12-2024 19:15
0.5607798165137614,0.3813798359455823,0.55814808,0.58188975,30-12-2024 19:30
0.5355504587155963,0.3907295557054003,0.38512648222245816,0.49449188,30-12-2024 20:30
0.5814220183486238,0.38203522736675605,0.6173079101922263,0.6181285,30-12-2024 21:00
0.5814220183486238,0.38404322953927117,0.17182684808046939,0.1683706,30-12-2024 21:30
0.1662844036697247,0.39251643429310373,0.379842283,0.390124,30-12-2024 22:30
0.081422018,0.38198705829145996,0.11998926790998866,0.15108956,30-12-2024 23:00
0.45068807339449535,0.38322945678569587,0.6005270258093126,0.6077042,30-12-2024 23:30
0.5630733944954128,0.390571681,0.6121861693492036,0.60117555,31-12-2024 03:15
0.10206422018348615,0.38489006601009157,0.11807710788445426,0.15097113,31-12-2024 04:00
0.6548165137614679,0.3796940038581272,0.8013069584880957,0.7964115,31-12-2024 04:30
0.558486239,0.39120506897389357,0.5035087835646461,0.5076053,31-12-2024 05:15
0.6249999999999999,0.38020487046061835,0.46007662165262636,0.4420954,31-12-2024 05:30
0.07912844,0.3813770884420721,0.30272347252656556,0.2879464,31-12-2024 06:00
0.053899082568807245,0.3907268219394077,0.8375193745494637,0.83793944,31-12-2024 06:15
0.558486239,0.3820325072695934,0.6181210809696925,0.6219645,31-12-2024 06:30
0.6548165137614679,0.3840405230425943,0.3367638003862694,0.3723465,31-12-2024 07:00
0.6708715596330275,0.39251374132891026,0.073531195,0.07000918,31-12-2024 07:30
0.005733945,0.38198437879208746,0.2494527669344768,0.25172803,31-12-2024 09:30
0.6158256880733944,0.3832267906838202,0.3499127603333696,0.33683547,31-12-2024 10:00
0.1066513761467889,0.39056902792155673,0.3719360047094639,0.3621398,31-12-2024 10:30
0.6479357798165137,0.3848874265025822,0.087431481,0.038114227,31-12-2024 11:00
0.6479357798165137,0.3796913775481553,0.3034346589936814,0.27052432,31-12-2024 11:15
0.5194954128440366,0.3912024557954715,0.7419000760536404,0.73052317,31-12-2024 11:30
0,0.38020227034808846,0.48678763559829397,0.52588123,31-12-2024 12:00
0.030963302752293496,0.38137450133010486,0.7651502810243412,0.776167,31-12-2024 12:15
0.3291284403669725,0.3907242477630003,0.5293582391537757,0.5265625,31-12-2024 12:30
0,0.38202994596406803,0.23019712689846256,0.19250105,31-12-2024 13:00
0.5837155963302751,0.38403797454359656,0.5775248206938225,0.55539435,31-12-2024 13:15
0.6800458715596329,0.3925112055724075,0.5979108937569819,0.6013762,31-12-2024 13:30
0.5470183486238531,0.3819818557143672,0.5719305534212363,0.5704344,31-12-2024 14:00
0.4208715596330275,0.3832242802214886,0.10421145800627742,0.124881096,31-12-2024 14:30
0.5424311926605503,0.39056653001153674,0.34655106886778225,0.36124986,31-12-2024 15:00
0.5378440366972476,0.38488494108211224,0.5813445858643483,0.5809227,31-12-2024 15:30
0.2878440366972477,0.37968890455478777,0.426807369,0.50125486,31-12-2024 16:00
0.29013761467889904,0.3911999951670708,0.6391907852443882,0.65257055,31-12-2024 16:15
0.028669725,0.3801998220228297,0.34334047032118503,0.37207013,31-12-2024 16:30
0.6341743119266053,0.38137206524647244,0.6191849485028028,0.62207156,31-12-2024 17:00
0.6525229357798165,0.39072182385978604,0.6780829400092919,0.68475944,31-12-2024 17:15
0.008027523,0.38202753418036983,0.5483148433763413,0.5811969,31-12-2024 17:30
0.5607798165137614,0.38403557481881684,0.5391894673207416,0.5297348,31-12-2024 18:00
0.12499999999999992,0.3925088178462517,0.12833235792399822,0.13252956,31-12-2024 18:30
0.09059633,0.38197947992684217,0.5836084586171961,0.57900417,31-12-2024 19:00
0.3360091743119265,0.3832219163129012,0.45956573961876007,0.4574299,31-12-2024 19:30
0,0.3905641779224923,0.56730956,0.5609387,31-12-2024 20:00
0.5607798165137614,0.38488260075351305,0.3654472314911147,0.37242755,31-12-2024 20:30
0.36811926605504586,0.3796865759278315,0.42138210712074065,0.4297338,31-12-2024 21:00
0.466743119,0.3911976781832494,0.28245303746324674,0.28783333,31-12-2024 21:30
0.42545871559633025,0.38019751662392737,0.6112362269843483,0.6134014,31-12-2024 22:00
0.7213302752293578,0.3813697713745646,0.5451022581295841,0.5369513,31-12-2024 22:30
0.6846330275229358,0.39071954145723775,0.47055665787507367,0.4743633,31-12-2024 23:15
0.065366972,0.3820252631898343,0.7264273960995159,0.7192769,31-12-2024 23:30
0.24655963302752285,0.384033315,0.6205921480011126,0.635399,01-01-2025 02:00
0.3130733944954128,0.39250656950884677,0.3139615139999385,0.31639364,01-01-2025 04:00
0,0.3819772428311243,0.5648976627994535,0.57019544,01-01-2025 04:15
0.5424311926605503,0.38321969040266185,0.5092783726799507,0.50177556,01-01-2025 04:30
0.5332568807339448,0.39056196314180414,0.042421827,0.03328674,01-01-2025 05:00
0.44839449541284404,0.38488039704672833,0.6177953658761283,0.61915684,01-01-2025 05:15
0.053899082568807245,0.37968438323958076,0.066876968,0.08291494,01-01-2025 05:30
0.28555045871559626,0.3911954964584399,0.5903382676857887,0.5931502,01-01-2025 06:00
0.014908256880733863,0.38019534580774195,0.6960245649348267,0.66183853,01-01-2025 06:30
0.24197247706422012,0.38136761141246006,0.4525325790558372,0.42480117,01-01-2025 06:45
0.5286697247706421,0.39071739229494373,0.6288692678065175,0.63398457,01-01-2025 07:00
0.47362385321100914,0.38202312477335176,0.19061993772720692,0.3222925,01-01-2025 07:30
0.5309633027522934,0.38403118745883386,0.730440837,0.7190164,01-01-2025 07:45
0.540137615,0.39250445242306864,0.49449024829939503,0.5091249,01-01-2025 09:30
0,0.381975136,0.5511598113807282,0.5362888,01-01-2025 10:00
0.056192660550458635,0.38321759443481435,0.5992231017298699,0.60706186,01-01-2025 10:30
0.485091743,0.3905598776537959,0.14367857073805027,0.13537678,01-01-2025 10:45
0.6754587155963302,0.3848783219861601,0.11082835051183512,0.10527556,01-01-2025 11:00
0.099770642,0.3796823185543154,0.5107311181309713,0.51699066,01-01-2025 11:15
0.26949541284403666,0.39119344209660084,0.6729657112284033,0.6898705,01-01-2025 11:30
0.058486239,0.38019330171771204,0.7039339751236224,0.70758957,01-01-2025 11:45
0.808486239,0.38136557754288036,0.000828911,0.07484266,01-01-2025 12:00
0.4827981651376147,0.3907153685947119,0.35267198473770256,0.3829976,01-01-2025 12:15
0.6066513761467889,0.38202111119162113,0.23303605181492065,0.2493823,01-01-2025 12:30
0.1066513761467889,0.38402918394501184,0.5632797654170677,0.5531067,01-01-2025 12:45
0.6731651376146789,0.39250245892681573,0.5849657627347816,0.5862856,01-01-2025 13:00
0.6043577981651376,0.3819731528020034,0.17301040107045124,0.16968557,01-01-2025 13:15
0.8107798165137614,0.3832156208236866,0.7202149854237608,0.70773304,01-01-2025 13:30
0.5172018348623852,0.39055791391072375,0.7456576897055174,0.7691775,01-01-2025 13:45
0.5607798165137614,0.38487636806180336,0.5726434651477201,0.5340793,01-01-2025 14:00
0.6731651376146789,0.3796803743995804,0.6158802173289208,0.62005806,01-01-2025 14:15
0,0.3911915076626395,0.6171221941943783,0.61190313,01-01-2025 14:30
0.7878440366972477,0.3801913769559206,0.3516897316575292,0.37921786,01-01-2025 15:00
0.7213302752293578,0.38136366240489783,0.46924277699501776,0.47934538,01-01-2025 15:15
0.39334862385321095,0.3907134630324193,0.682016842,0.66260713,01-01-2025 15:30
0.035550459,0.38201921515713994,0.4503128107877932,0.4849406,01-01-2025 15:45
0.13417431192660542,0.3840272973907031,0.6037899451679407,0.6172091,01-01-2025 16:00
0.5814220183486238,0.3925005818052785,0.2648342482566553,0.27845347,01-01-2025 16:15
0.5630733944954128,0.38197128506607386,0.5621141638975801,0.56556267,01-01-2025 16:30
0.2626146788990825,0.38321376242643673,0.5211902355607073,0.5028328,01-01-2025 17:00
0.030963302752293496,0.3905560648054601,0.2944515023783107,0.33621037,01-01-2025 17:30
0.4461009174311926,0.384874528,0.5152018039277203,0.51815265,01-01-2025 17:45
0.4048165137614678,0.3796785437391418,0.5486538603012275,0.5496393,01-01-2025 18:00
0,0.3911896861555031,0.7678883368935854,0.7909545,01-01-2025 18:30
0.6341743119266053,0.3801895645563198,0.046434461,0.013227134,01-01-2025 19:15
0.014908256880733863,0.3813618590672951,0.3050264898666612,0.31995484,01-01-2025 19:30
0.5997706422018347,0.39071166871150453,0.5971796826755187,0.5926241,01-01-2025 19:45
0.48967889908256884,0.38201742980782977,0.488161461,0.48878464,01-01-2025 20:00
0.4690366972477064,0.3840255209681395,0.6444030885558739,0.65235996,01-01-2025 20:15
0.18922018348623845,0.39249881426482774,0.6345110690273836,0.6409181,01-01-2025 21:00
0.42316513761467883,0.3819695263633253,0.4013058719378219,0.39189592,01-01-2025 21:30
0.48967889908256884,0.38321201251720194,0.6140211613307326,0.63421065,01-01-2025 21:45
0.6066513761467889,0.39055432364577153,0.6224282731626195,0.6196401,01-01-2025 22:30
0.3291284403669725,0.38487279574817584,0.8421598581061048,0.8525228,01-01-2025 22:45
0.056192660550458635,0.37967681994752106,0.3702869685224916,0.38949028,01-01-2025 23:00
0.7694954128440366,0.39118797098284047,0.18164110596074465,0.20555754,01-01-2025 23:30
0.4346330275229357,0.3801878579595205,0.6079433761955226,0.6170087,02-01-2025 02:15
0.5653669724770641,0.38136016100347975,0.4952028752913845,0.49981177,02-01-2025 03:45
0,0.3907099791380083,0.7586763369824837,0.7670638,02-01-2025 04:15
0.076834862,0.382015749,0.49732040563288726,0.47195554,02-01-2025 04:45
0.6249999999999999,0.3840238482481389,0.22306063869151344,0.23620574,02-01-2025 05:00
0.5194954128440366,0.3924971499084271,0.5551693320446779,0.48780152,02-01-2025 05:15
0.17316513761467883,0.3819678703287067,0.18799556447626006,0.19192429,02-01-2025 05:45
0.033256881,0.38321036476275644,0.7663173941701632,0.7040651,02-01-2025 06:15
0.6548165137614679,0.39055268413009825,0.47425507959975666,0.46521506,02-01-2025 07:15
0.3795871559633027,0.38487116443008096,0.5800829964207864,0.5795942,02-01-2025 07:30
0.5126146788990825,0.3796751967860166,0.23027032296104985,0.27465174,02-01-2025 09:15
0.3520642201834862,0.3911863559371435,0.5494944354285962,0.56142294,02-01-2025 09:45
0.6066513761467889,0.38018625098905207,0.4347784027407796,0.4380502,02-01-2025 10:15
0.540137615,0.38135856206786367,0.3788772328300736,0.3762734,02-01-2025 10:45
0.5126146788990825,0.3907083881970703,0.6117826105196692,0.5906142,02-01-2025 11:00
0.38417431192660545,0.3820141656959677,0.5303765507874482,0.5291129,02-01-2025 11:15
0.2144495412844036,0.38402227317683674,0.5857246617482359,0.5619469,02-01-2025 11:30
0.2740825688073394,0.39249558271248147,0.5988672959904016,0.60016936,02-01-2025 11:45
0,0.3819663109687408,0.019922995,-0.009957863,02-01-2025 12:00
0.060779817,0.3832088131995903,0.2247397066256268,0.21923207,02-01-2025 12:15
0.4461009174311926,0.39055114032474797,0.7562679081713932,0.7587276,02-01-2025 12:30
0.6272935779816513,0.38486962834375743,0.555565324,0.586467,02-01-2025 12:45
0.1961009174311926,0.37967366838012473,0.2540739734651575,0.2566925,02-01-2025 13:00
0.44839449541284404,0.3911848351732811,0.5579473411292002,0.5755914,02-01-2025 13:15
0.10206422018348615,0.38018473782900897,0.8674316816680678,0.872578,02-01-2025 13:45
0.3612385321100917,0.3813570564736208,0.7197707064877404,0.72513264,02-01-2025 14:00
0.2144495412844036,0.3907068901307986,0.5770114262944376,0.5993432,02-01-2025 14:15
0.5378440366972476,0.3820126751200274,0.18312877064495572,0.18582621,02-01-2025 14:45
0.18922018348623845,0.3840207900537761,0.7115775981763903,0.7082626,02-01-2025 15:00
0.3291284403669725,0.3924941070050362,0.1010681052255684,0.09014417,02-01-2025 15:15
0,0.3819648426398327,0.5775057482769059,0.5395945,02-01-2025 15:30
0.5172018348623852,0.38320735221232677,0.4805698294737738,0.4822798,02-01-2025 15:45
0.6043577981651376,0.39054968664242073,0.33142159714167435,0.32850724,02-01-2025 16:00
0.5126146788990825,0.38486818192984185,0.39548567830888093,0.375806,02-01-2025 16:15
0,0.3796722291982787,0.6701579948004269,0.71662503,02-01-2025 16:45
0.5561926605504586,0.3911834031873443,0.5984608158030013,0.6010491,02-01-2025 17:15
0.033256881,0.38018331300300184,0.7802484360082069,0.7861642,02-01-2025 17:30
0.44151376146788984,0.38135563877174367,0.6661228809451609,0.67542285,02-01-2025 18:15
0.7534403669724771,0.39070547951743095,0.5093572948355237,0.5283704,02-01-2025 18:30
0.6249999999999999,0.38201127155972653,0.6779149601022334,0.68354,02-01-2025 18:45
0.6112385321100916,0.3840193935112768,0.6114129337145017,0.63482684,02-01-2025 19:15
0,0.39249271744524933,0.028919822,0.016278382,02-01-2025 19:30
0,0.3819634600278448,0.5484939396353911,0.5191146,02-01-2025 19:45
0.012614679,0.3832059765133988,0.17558275874166593,0.19926783,02-01-2025 20:45
0.5355504587155963,0.3905483178219874,0.4900417403075427,0.47169298,02-01-2025 21:15
0.6938073394495412,0.3848668199535107,0.5532155234339821,0.58357805,02-01-2025 21:30
0.6341743119266053,0.3796708740318292,0.7347851257917049,0.73287827,02-01-2025 22:00
0.6020642201834862,0.3911820547967271,0.3562310166995388,0.38569367,02-01-2025 22:15
0.6249999999999999,0.3801819713543377,0.28755964215589896,0.32559597,02-01-2025 22:45
0.35435779816513757,0.38135430383132285,0.047219045,0.05331744,02-01-2025 23:15
0.6066513761467889,0.3907041512517122,0.6234810554259624,0.61809874,02-01-2025 23:30
0.4369266055045871,0.3820099499353364,0.46000272128011255,0.48390436,03-01-2025 02:45
0.5791284403669724,0.3840180784950086,0.501784402,0.51702213,03-01-2025 04:00
0.2878440366972477,0.39249140900406243,0.5253560363373877,0.5519907,03-01-2025 04:45
0.5837155963302751,0.38196215812886386,0.6303830592614553,0.6194119,03-01-2025 05:00
0.12958715596330267,0.38320468112391276,0.49832484397732457,0.49959537,03-01-2025 05:45
0.22133027522935775,0.3905470289094488,0.48985160315266874,0.48561907,03-01-2025 06:00
0,0.38486553748553476,0.526300697,0.5294794,03-01-2025 06:30
0.1754587155963302,0.37966959797619315,0.6187835483705098,0.6257014,03-01-2025 06:45
0.2832568807339449,0.3911807851213692,0.567954969,0.5275866,03-01-2025 07:00
0.6938073394495412,0.3801807080273566,0.16622377499383678,0.18795687,03-01-2025 07:15
0.5883027522935779,0.3813530468209767,0.7269405594342249,0.7339613,03-01-2025 07:30
0.7029816513761467,0.39070290052641776,0.6343520322031759,0.6158306,03-01-2025 07:45
0.28555045871559626,0.38200870546366844,0.6028993520332727,0.5966896,03-01-2025 09:45
0.21215596330275224,0.38401684024569893,0.7456286605090011,0.72143507,03-01-2025 10:00
0.058486239,0.39249017694599936,0.39217908671844387,0.39702702,03-01-2025 10:30
0.356651376,0.3819609322310911,0.4575289049718825,0.42519453,03-01-2025 10:45
0.44380733944954126,0.3832034613556289,0.5864659396776194,0.5929467,03-01-2025 11:00
0.6731651376146789,0.39054581524000637,0.5961595690042772,0.5990958,03-01-2025 11:15
0.7649082568807339,0.3848643298844395,0.6487859868243332,0.6314053,03-01-2025 11:30
0,0.3796683964131034,0.3917720248052329,0.41230866,03-01-2025 11:45
0.21674311926605497,0.3911795895660949,0.8552657784715773,0.8499181,03-01-2025 12:00
0,0.38017951844985864,0.6966680582288309,0.70267254,03-01-2025 12:15
0.5378440366972476,0.3813518631913662,0.8445203992124077,0.8347259,03-01-2025 12:45
0.3520642201834862,0.39070172281495535,0.4936985379153937,0.49150598,03-01-2025 13:00
0.5860091743119266,0.38200753364076334,0.16841788942221889,0.12538022,03-01-2025 13:15
0.4805045871559633,0.38401567428190836,0.5179731477340869,0.5042381,03-01-2025 13:30
0.5355504587155963,0.39248901681202775,0.5329430519183538,0.51400733,03-01-2025 13:45
0.5676605504587156,0.38195977789778934,0.5740085454477912,0.57064915,03-01-2025 14:00
0.45298165137614677,0.38320231279399364,0.6462742046016349,0.63452,03-01-2025 14:45
0.37041284403669716,0.3905446724211793,0.13193073461997987,0.09712641,03-01-2025 15:00
0.6043577981651376,0.3848631927797066,0.29122437374328125,0.27989244,03-01-2025 15:15
0,0.37966726499389414,0.4408101601928822,0.44064394,03-01-2025 15:45
0.14334862385321093,0.3911784638039817,0.46208231551296075,0.44991657,03-01-2025 16:15
0.5378440366972476,0.38017839831655603,0.4154260619396127,0.45096123,03-01-2025 16:30
0.10435779816513752,0.3813507486587301,0.005420982,0.024395457,03-01-2025 16:45
0,0.3907006138549824,0.26080946722401704,0.2703921,03-01-2025 17:00
0.5149082568807338,0.3820064302255902,0.3225651572010214,0.312615,03-01-2025 17:15
0.5561926605504586,0.38401457638381115,0.5770462466153146,0.5649765,03-01-2025 17:30
0.5332568807339448,0.392487924,0.35353873725856394,0.37755483,03-01-2025 17:45
0.5837155963302751,0.38195869095122564,0.7257280576417087,0.73609614,03-01-2025 18:00
0.5332568807339448,0.38320123128216277,0.15334105479385748,0.16148283,03-01-2025 18:45
0.1662844036697247,0.39054359631690755,0.481033172,0.52483636,03-01-2025 19:00
0.056192660550458635,0.3848621220559562,0.4985102020304681,0.49399027,03-01-2025 19:45
0.42316513761467883,0.37966619962376247,-0.018660623,-0.07420998,03-01-2025 20:45
0.5332568807339448,0.3911774037607007,0.4001337727517031,0.39285123,03-01-2025 21:45
0.051605505,0.3801773435734914,0.4879656597241926,0.48847964,03-01-2025 22:00
0.576834862,0.38134969918938083,0.689394318,0.6683614,03-01-2025 22:45
0.631880734,0.3906995696329799,0.42158871187559493,0.43952006,03-01-2025 23:00
0.5860091743119266,0.38200539122469773,0.3219295085530949,0.32007545,03-01-2025 23:45
0.030963302752293496,0.38401354257792314,0.13830549056937005,0.15432152,04-01-2025 02:15
0.008027523,0.3924868957665624,0.21807872449834875,0.1456079,04-01-2025 03:45
0.5791284403669724,0.3819576674575514,0.5739323903157681,0.57057106,04-01-2025 04:15
0.6525229357798165,0.38320021290595685,0.5015754585945548,0.47186834,04-01-2025 04:45
0.6731651376146789,0.39054258303258266,0.49882000296946716,0.47927558,04-01-2025 05:15
0.014908256880733863,0.38486111383805294,0.5967588036538491,0.6010748,04-01-2025 05:45
0.6020642201834862,0.37966519644694874,0.3350441343344876,0.29575047,04-01-2025 06:15
0.12041284403669716,0.391176406,0.058099081,0.072311014,04-01-2025 06:30
0.6548165137614679,0.3801763504033664,0.2935052149659974,0.2961863,04-01-2025 06:45
0.6364678899082568,0.3813487109851064,0.46781504933096507,0.4934989,04-01-2025 07:00
0.5194954128440366,0.3906985863697269,0.6027626751069793,0.60251325,04-01-2025 07:15
0,0.382004413,0.605607816,0.6117405,04-01-2025 09:15
0.008027523,0.384012569,0.3451105092207782,0.3637564,04-01-2025 09:45
0.3727064220183486,0.39248592717863634,0.5951578050069322,0.5874551,04-01-2025 10:00
0.060779817,0.3819567037125649,0.1574873115782593,0.16029745,04-01-2025 10:15
0.6043577981651376,0.38319925397969534,0.5625221376607018,0.5639379,04-01-2025 10:30
0.698394495,0.39054162890095245,0.5801576221168838,0.5898235,04-01-2025 10:45
0.5332568807339448,0.3848601644770809,0.5859056104999701,0.5704204,04-01-2025 11:00
0.4392201834862385,0.3796642518327815,0.6518360220023632,0.6488567,04-01-2025 11:15
0.540137615,0.3911754657086747,0.1475482293905594,0.16592795,04-01-2025 11:30
0.5126146788990825,0.38017541521172554,0.6253630494966692,0.6147841,04-01-2025 11:45
0.28096330275229353,0.38134778046942375,0.6453585445744107,0.67169213,04-01-2025 12:00
0.22821100917431184,0.39069766050662263,0.1788882917914556,0.1843851,04-01-2025 12:15
0.17316513761467883,0.38200349164397224,0.25655249951278347,0.24418882,04-01-2025 12:30
0.631880734,0.3840116524951012,0.039167974,0.032205816,04-01-2025 12:45
0.5561926605504586,0.3924850151341547,0.16032450275274515,0.21771291,04-01-2025 13:00
0.014908256880733863,0.3819557962283056,0.2018471927642402,0.1870918,04-01-2025 13:15
0.503440367,0.3831983510328573,0.5996366468928199,0.5993965,04-01-2025 13:45
0.10435779816513752,0.39054073046884863,0.5746308817155268,0.5848851,04-01-2025 14:15
0.07912844,0.38485927053713764,0.6398571002153854,0.6402383,04-01-2025 14:45
0.375,0.379663362,0.7241873394747228,0.71645606,04-01-2025 15:00
0.053899082568807245,0.3911745806857823,0.5994371781556295,0.60339546,04-01-2025 15:15
0.5561926605504586,0.3801745346139477,0.4962997583980781,0.503864,04-01-2025 15:45
0.3497706422018348,0.38134690427463475,0.040083812277494406,0.04037319,04-01-2025 16:00
0.38188073394495403,0.39069678869280755,0.4458151028504976,0.4384482,04-01-2025 16:15
0.3772935779816513,0.38200262418922626,0.34968261049828336,0.41148043,04-01-2025 16:45
0.7557339449541284,0.384010789,0.5244795729885098,0.49970996,04-01-2025 17:00
0.6869266055045871,0.3924841563322698,0.5048676520704298,0.5139671,04-01-2025 17:15
0.074541284,0.3819549417204302,0.029761724965832948,0.036243405,04-01-2025 17:45
0.30848623853211005,0.38319750079752124,0.6055669199667104,0.59626037,04-01-2025 18:00
